Geographic Area Name,CBSA Code,Metro vs Micro,States,Total population,Male,Female,Sex ratio (males per 100 females),Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,18 years and over,18 years and over - Male,18 years and over - Female,18 years and over - Sex ratio (males per 100 females),65 years and over,65 years and over - Male,65 years and over - Female,65 years and over - Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - American Indian and Alaska Native - Aztec,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,One race - American Indian and Alaska Native - Maya,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government,One race - American Indian and Alaska Native - Navajo Nation,One race - American Indian and Alaska Native - Nome Eskimo Community,One race - American Indian and Alaska Native - Other American Indian and Alaska Native,One race - Asian,One race - Asian - Asian Indian,One race - Asian - Chinese,One race - Asian - Filipino,One race - Asian - Japanese,One race - Asian - Korean,One race - Asian - Vietnamese,One race - Asian - Other Asian,One race - Native Hawaiian and Other Pacific Islander,One race - Native Hawaiian and Other Pacific Islander - Chamorro,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,One race - Native Hawaiian and Other Pacific Islander - Samoan,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),Hispanic or Latino (of any race) - Mexican,Hispanic or Latino (of any race) - Puerto Rican,Hispanic or Latino (of any race) - Cuban,Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Not Hispanic or Latino - Black or African American alone,Not Hispanic or Latino - American Indian and Alaska Native alone,Not Hispanic or Latino - Asian alone,Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino - Some Other Race alone,Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population","Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Male percent total population,Female percent total population,Under 5 years percent total population,5 to 9 years percent total population,10 to 14 years percent total population,15 to 19 years percent total population,20 to 24 years percent total population,25 to 34 years percent total population,35 to 44 years percent total population,45 to 54 years percent total population,55 to 59 years percent total population,60 to 64 years percent total population,65 to 74 years percent total population,75 to 84 years percent total population,85 years and over percent total population,Under 18 years percent total population,16 years and over percent total population,18 years and over percent total population,21 years and over percent total population,62 years and over percent total population,65 years and over percent total population,18 years and over - Male percent,18 years and over - Female percent,65 years and over - Male percent,65 years and over - Female percent,One race percent total population,Two or More Races percent total population,One race - White percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - American Indian and Alaska Native - Aztec percent total population,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana percent total population,One race - American Indian and Alaska Native - Maya percent total population,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government percent total population,One race - American Indian and Alaska Native - Navajo Nation percent total population,One race - American Indian and Alaska Native - Nome Eskimo Community percent total population,One race - American Indian and Alaska Native - Other American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Asian - Asian Indian percent total population,One race - Asian - Chinese percent total population,One race - Asian - Filipino percent total population,One race - Asian - Japanese percent total population,One race - Asian - Korean percent total population,One race - Asian - Vietnamese percent total population,One race - Asian - Other Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,One race - Native Hawaiian and Other Pacific Islander - Chamorro percent total population,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian percent total population,One race - Native Hawaiian and Other Pacific Islander - Samoan percent total population,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander percent total population, Hispanic or Latino (of any race), Hispanic or Latino (of any race) - Mexican, Hispanic or Latino (of any race) - Puerto Rican, Hispanic or Latino (of any race) - Cuban, Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race percent total population,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race, Not Hispanic or Latino, Not Hispanic or Latino - White alone, Not Hispanic or Latino - Black or African American alone, Not Hispanic or Latino - American Indian and Alaska Native alone, Not Hispanic or Latino - Asian alone, Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino - Some Other Race alone, Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
"Hobbs, NM Micro Area",26020,Micropolitan Statistical Area,NM,73154,37963,35191,107.9,5882,6283,5898,5949,5404,10188,9825,7903,3556,4052,5145,2123,946,32.5,21818,53738,51336,48026,10525,8214,51336,26645,24691,107.9,8214,3843,4371,87.9,50481,22673,38233,2958,631,21,0,20,0,158,0,432,684,29,5,378,5,0,7,260,18,0,18,0,0,45091,40324,168,235,4364,7957,22673,424,502,41,21533,0,22,60840,3500,1197,738,26,29633,28063,23474,2507,347,459,18,145,1113,42288,22140,20148,51.9,48.1,8,8.6,8.1,8.1,7.4,13.9,13.4,10.8,4.9,5.5,7,2.9,1.3,29.8,73.5,70.2,65.7,14.4,11.2,51.9,48.1,46.8,53.2,69,31,52.3,4,0.9,0,0,0,0,0.2,0,0.6,0.9,0,0,0.5,0,0,0,0.4,0,0,0,0,0,61.6,55.1,0.2,0.3,6,10.9,31,0.6,0.7,0.1,29.4,0,0,83.2,4.8,1.6,1,0,40.5,38.4,32.1,3.4,0.5,0.6,0,0.2,1.5,52.4,47.6,28125
"Holland, MI Micro Area",26090,Micropolitan Statistical Area,MI,120913,60740,60173,100.9,6964,7909,8501,7734,6548,14474,14985,14916,8625,8702,13550,6061,1944,40.8,28528,95964,92385,88446,26413,21555,92385,46224,46161,100.1,21555,10179,11376,89.5,113088,7825,107957,1480,393,40,0,3,0,0,0,350,875,135,178,85,66,119,78,214,27,0,9,18,0,9674,8145,489,34,1006,2356,7825,1145,1137,470,4524,37,106,115527,2939,1767,1522,59,7213,111239,103389,1450,263,831,27,537,4742,90418,45305,45113,50.2,49.8,5.8,6.5,7,6.4,5.4,12,12.4,12.3,7.1,7.2,11.2,5,1.6,23.6,79.4,76.4,73.1,21.8,17.8,50,50,47.2,52.8,93.5,6.5,89.3,1.2,0.3,0,0,0,0,0,0,0.3,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,8,6.7,0.4,0,0.8,1.9,6.5,0.9,0.9,0.4,3.7,0,0.1,95.5,2.4,1.5,1.3,0,6,92,85.5,1.2,0.2,0.7,0,0.4,3.9,50.1,49.9,52262
"Homosassa Springs, FL Metro Area",26140,Metropolitan Statistical Area,FL,158693,77744,80949,96,5362,6274,7512,6766,6007,13380,13653,16315,11570,14195,31272,19999,6388,56.9,23508,138141,135185,131594,66204,57659,135185,65314,69871,93.5,57659,27448,30211,90.9,149418,9275,140889,3546,450,0,0,0,0,0,0,450,2169,181,176,1304,32,95,154,227,67,23,44,0,0,10329,1668,3977,1268,3416,2297,9275,1343,1028,791,4255,237,204,148861,6427,2220,3959,196,7206,148364,136069,3369,359,2169,67,830,5501,133018,64378,68640,49,51,3.4,4,4.7,4.3,3.8,8.4,8.6,10.3,7.3,8.9,19.7,12.6,4,14.8,87,85.2,82.9,41.7,36.3,48.3,51.7,47.6,52.4,94.2,5.8,88.8,2.2,0.3,0,0,0,0,0,0,0.3,1.4,0.1,0.1,0.8,0,0.1,0.1,0.1,0,0,0,0,0,6.5,1.1,2.5,0.8,2.2,1.4,5.8,0.8,0.6,0.5,2.7,0.1,0.1,93.8,4,1.4,2.5,0.1,4.5,93.5,85.7,2.1,0.2,1.4,0,0.5,3.5,48.4,51.6,83417
"Hood River, OR Micro Area",26220,Micropolitan Statistical Area,OR,23958,11962,11996,99.7,1290,1434,1551,1826,1164,2865,3213,3164,1375,1828,2517,1312,419,40.2,5312,19228,18646,17548,5498,4248,18646,9479,9167,103.4,4248,2043,2205,92.7,19770,4188,17635,227,142,90,0,0,0,0,0,52,261,0,58,33,76,67,0,27,12,0,12,0,0,7260,6942,12,0,306,1493,4188,26,317,321,3331,0,8,21804,411,535,658,12,4900,16698,14965,197,52,253,12,223,996,16019,7824,8195,49.9,50.1,5.4,6,6.5,7.6,4.9,12,13.4,13.2,5.7,7.6,10.5,5.5,1.7,22.2,80.3,77.8,73.2,22.9,17.7,50.8,49.2,48.1,51.9,82.5,17.5,73.6,0.9,0.6,0.4,0,0,0,0,0,0.2,1.1,0,0.2,0.1,0.3,0.3,0,0.1,0.1,0,0.1,0,0,30.3,29,0.1,0,1.3,6.2,17.5,0.1,1.3,1.3,13.9,0,0,91,1.7,2.2,2.7,0.1,20.5,69.7,62.5,0.8,0.2,1.1,0.1,0.9,4.2,48.8,51.2,10210
"Hot Springs, AR Metro Area",26300,Metropolitan Statistical Area,AR,100062,48372,51690,93.6,5252,5937,5223,5589,5137,10894,11581,11790,6814,7541,13984,7879,2441,45.3,20004,82810,80058,77084,28818,24304,80058,38138,41920,91,24304,10995,13309,82.6,94565,5497,83604,7839,475,52,5,0,0,2,0,416,774,272,57,105,54,50,147,89,212,38,7,46,121,7179,5213,257,12,1697,1661,5497,1499,1114,386,1858,58,107,88890,9857,2077,1241,258,3772,92883,79816,7787,386,766,120,69,3939,77991,37134,40857,48.3,51.7,5.2,5.9,5.2,5.6,5.1,10.9,11.6,11.8,6.8,7.5,14,7.9,2.4,20,82.8,80,77,28.8,24.3,47.6,52.4,45.2,54.8,94.5,5.5,83.6,7.8,0.5,0.1,0,0,0,0,0,0.4,0.8,0.3,0.1,0.1,0.1,0,0.1,0.1,0.2,0,0,0,0.1,7.2,5.2,0.3,0,1.7,1.7,5.5,1.5,1.1,0.4,1.9,0.1,0.1,88.8,9.9,2.1,1.2,0.3,3.8,92.8,79.8,7.8,0.4,0.8,0.1,0.1,3.9,47.6,52.4,52570
"Houghton, MI Micro Area",26340,Micropolitan Statistical Area,MI,39534,21573,17961,120.1,1873,2085,2325,4360,5353,4338,3730,3572,2078,2425,4303,2266,826,33.7,7761,32745,31773,27532,8761,7395,31773,17516,14257,122.9,7395,3576,3819,93.6,38520,1014,36366,423,223,0,0,11,0,0,0,212,1044,316,295,58,22,105,15,233,4,0,0,4,0,708,426,50,40,192,460,1014,91,323,128,438,3,2,37368,527,567,1181,15,912,38826,36151,423,198,1044,4,335,671,30478,16702,13776,54.6,45.4,4.7,5.3,5.9,11,13.5,11,9.4,9,5.3,6.1,10.9,5.7,2.1,19.6,82.8,80.4,69.6,22.2,18.7,55.1,44.9,48.4,51.6,97.4,2.6,92,1.1,0.6,0,0,0,0,0,0,0.5,2.6,0.8,0.7,0.1,0.1,0.3,0,0.6,0,0,0,0,0,1.8,1.1,0.1,0.1,0.5,1.2,2.6,0.2,0.8,0.3,1.1,0,0,94.5,1.3,1.4,3,0,2.3,98.2,91.4,1.1,0.5,2.6,0,0.8,1.7,54.8,45.2,21073
"Houma-Bayou Cane-Thibodaux, LA Metro Area",26380,Metropolitan Statistical Area,LA,204032,100818,103214,97.7,12835,13110,14795,13310,12586,26544,27155,23953,14089,13444,19638,9301,3272,38.2,49391,160357,154641,148172,39323,32211,154641,75677,78964,95.8,32211,14681,17530,83.7,190794,13238,144018,33402,8336,735,0,227,0,54,0,7320,1931,325,206,243,105,85,602,365,19,0,19,0,0,12931,6391,792,118,5630,3088,13238,1760,2736,477,5951,813,253,155472,36754,12792,2868,90,9861,191101,141294,32999,7185,1931,19,487,7186,150939,73269,77670,49.4,50.6,6.3,6.4,7.3,6.5,6.2,13,13.3,11.7,6.9,6.6,9.6,4.6,1.6,24.2,78.6,75.8,72.6,19.3,15.8,48.9,51.1,45.6,54.4,93.5,6.5,70.6,16.4,4.1,0.4,0,0.1,0,0,0,3.6,0.9,0.2,0.1,0.1,0.1,0,0.3,0.2,0,0,0,0,0,6.3,3.1,0.4,0.1,2.8,1.5,6.5,0.9,1.3,0.2,2.9,0.4,0.1,76.2,18,6.3,1.4,0,4.8,93.7,69.3,16.2,3.5,0.9,0,0.2,3.5,48.5,51.5,88400
"Houston-Pasadena-The Woodlands, TX Metro Area",26420,Metropolitan Statistical Area,TX,7274714,3616570,3658144,98.9,487845,524999,556938,517476,468753,1049032,1058000,927637,415713,392507,558804,237922,79088,35.3,1898982,5597389,5375732,5100265,1105251,875814,5375732,2647811,2727921,97.1,875814,398125,477689,83.3,5982091,1292623,3295965,1259536,51616,15736,114,7246,0,744,0,27776,594985,157394,107129,58091,6973,19529,143935,101934,5035,1296,1652,482,1605,2746666,1902284,57819,55273,731290,774954,1292623,68511,34008,50560,1019550,9747,30506,4515650,1402165,137085,674293,14482,1876484,4528048,2455714,1233786,8090,588344,3578,28083,210453,4506114,2195332,2310782,49.7,50.3,6.7,7.2,7.7,7.1,6.4,14.4,14.5,12.8,5.7,5.4,7.7,3.3,1.1,26.1,76.9,73.9,70.1,15.2,12,49.3,50.7,45.5,54.5,82.2,17.8,45.3,17.3,0.7,0.2,0,0.1,0,0,0,0.4,8.2,2.2,1.5,0.8,0.1,0.3,2,1.4,0.1,0,0,0,0,37.8,26.1,0.8,0.8,10.1,10.7,17.8,0.9,0.5,0.7,14,0.1,0.4,62.1,19.3,1.9,9.3,0.2,25.8,62.2,33.8,17,0.1,8.1,0,0.4,2.9,48.7,51.3,2839496
"Hudson, NY Micro Area",26460,Micropolitan Statistical Area,NY,61245,30964,30281,102.3,2400,2291,3055,3168,2946,6723,7027,7830,5370,4867,9251,4469,1848,49.5,9974,52669,51271,49992,18650,15568,51271,25618,25653,99.9,15568,7456,8112,91.9,57138,4107,51938,1981,100,0,0,71,0,0,0,29,1375,518,391,71,90,41,51,213,6,0,6,0,0,3658,729,1151,257,1521,1738,4107,862,284,205,1840,269,82,55442,3536,873,1832,157,3790,57587,51016,1930,12,1359,6,511,2753,49598,24469,25129,50.6,49.4,3.9,3.7,5,5.2,4.8,11,11.5,12.8,8.8,7.9,15.1,7.3,3,16.3,86,83.7,81.6,30.5,25.4,50,50,47.9,52.1,93.3,6.7,84.8,3.2,0.2,0,0,0.1,0,0,0,0,2.2,0.8,0.6,0.1,0.1,0.1,0.1,0.3,0,0,0,0,0,6,1.2,1.9,0.4,2.5,2.8,6.7,1.4,0.5,0.3,3,0.4,0.1,90.5,5.8,1.4,3,0.3,6.2,94,83.3,3.2,0,2.2,0,0.8,4.5,49.3,50.7,33331
"Huntingdon, PA Micro Area",26500,Micropolitan Statistical Area,PA,43844,23346,20498,113.9,1954,2138,2274,2844,2803,5275,5379,5557,3090,3084,5411,2909,1126,43.5,7839,36954,36005,33940,11341,9446,36005,19396,16609,116.8,9446,4488,4958,90.5,42302,1542,39561,2152,53,0,0,0,0,0,0,53,231,29,70,68,0,22,27,15,1,0,0,0,1,885,189,411,32,253,304,1542,476,127,229,476,19,11,41060,2739,245,467,126,832,42959,39252,2098,37,216,1,49,1306,35777,19296,16481,53.2,46.8,4.5,4.9,5.2,6.5,6.4,12,12.3,12.7,7,7,12.3,6.6,2.6,17.9,84.3,82.1,77.4,25.9,21.5,53.9,46.1,47.5,52.5,96.5,3.5,90.2,4.9,0.1,0,0,0,0,0,0,0.1,0.5,0.1,0.2,0.2,0,0.1,0.1,0,0,0,0,0,0,2,0.4,0.9,0.1,0.6,0.7,3.5,1.1,0.3,0.5,1.1,0,0,93.7,6.2,0.6,1.1,0.3,1.9,98,89.5,4.8,0.1,0.5,0,0.1,3,53.9,46.1,20932
"Huntington, IN Micro Area",26540,Micropolitan Statistical Area,IN,36757,18427,18330,100.5,2066,2165,2315,2436,2401,4526,4409,4387,2614,2750,3882,1949,857,40.8,7999,29764,28758,27254,8308,6688,28758,14233,14525,98,6688,2942,3746,78.5,35715,1042,34793,292,63,0,0,9,0,0,0,54,231,18,162,21,3,18,0,9,16,0,16,0,0,1098,717,172,16,193,320,1042,172,280,93,466,2,0,35822,483,374,336,16,786,35659,34277,292,23,231,16,80,740,28422,14012,14410,50.1,49.9,5.6,5.9,6.3,6.6,6.5,12.3,12,11.9,7.1,7.5,10.6,5.3,2.3,21.8,81,78.2,74.1,22.6,18.2,49.5,50.5,44,56,97.2,2.8,94.7,0.8,0.2,0,0,0,0,0,0,0.1,0.6,0,0.4,0.1,0,0,0,0,0,0,0,0,0,3,2,0.5,0,0.5,0.9,2.8,0.5,0.8,0.3,1.3,0,0,97.5,1.3,1,0.9,0,2.1,97,93.3,0.8,0.1,0.6,0,0.2,2,49.3,50.7,16275
"Huntington-Ashland, WV-KY-OH Metro Area",26580,Metropolitan Statistical Area,WV-KY-OH,372801,183570,189231,97,19344,22012,22902,24076,24079,43339,44515,48125,24781,25243,44033,22947,7405,41.8,79037,303472,293764,279749,89818,74385,293764,142461,151303,94.2,74385,33079,41306,80.1,360341,12460,348568,7035,212,0,12,0,0,12,0,188,2569,525,330,371,202,237,113,791,51,0,30,0,21,4974,2787,623,136,1428,1906,12460,4660,2336,886,3491,160,155,360606,12349,3006,3746,279,5783,367827,346901,6823,184,2546,51,660,10662,291983,141481,150502,49.2,50.8,5.2,5.9,6.1,6.5,6.5,11.6,11.9,12.9,6.6,6.8,11.8,6.2,2,21.2,81.4,78.8,75,24.1,20,48.5,51.5,44.5,55.5,96.7,3.3,93.5,1.9,0.1,0,0,0,0,0,0,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0,0,0,0,1.3,0.7,0.2,0,0.4,0.5,3.3,1.2,0.6,0.2,0.9,0,0,96.7,3.3,0.8,1,0.1,1.6,98.7,93.1,1.8,0,0.7,0,0.2,2.9,48.5,51.5,173587
"Huntsville, AL Metro Area",26620,Metropolitan Statistical Area,AL,504712,249354,255358,97.6,28516,30338,31860,33138,32707,70305,66211,63312,34625,35760,46520,23670,7750,38.8,110307,406971,394405,373476,98266,77940,394405,193342,201063,96.2,77940,34786,43154,80.6,473337,31375,336060,110089,3347,710,176,176,5,0,0,2280,12239,2497,2912,1100,877,2030,1160,1663,368,84,169,40,75,33733,18352,4633,1082,9666,11234,31375,6644,4635,3496,11564,959,616,365041,120343,10611,17279,1464,24402,470979,326589,108703,1975,12016,245,1271,20180,382202,186780,195422,49.4,50.6,5.6,6,6.3,6.6,6.5,13.9,13.1,12.5,6.9,7.1,9.2,4.7,1.5,21.9,80.6,78.1,74,19.5,15.4,49,51,44.6,55.4,93.8,6.2,66.6,21.8,0.7,0.1,0,0,0,0,0,0.5,2.4,0.5,0.6,0.2,0.2,0.4,0.2,0.3,0.1,0,0,0,0,6.7,3.6,0.9,0.2,1.9,2.2,6.2,1.3,0.9,0.7,2.3,0.2,0.1,72.3,23.8,2.1,3.4,0.3,4.8,93.3,64.7,21.5,0.4,2.4,0,0.3,4,48.9,51.1,218196
"Huntsville, TX Micro Area",26660,Micropolitan Statistical Area,TX,78292,46296,31996,144.7,3105,3207,3232,6532,9818,11115,11270,10344,4555,4352,6636,2744,1382,37.1,11493,68123,66799,59314,13373,10762,66799,39881,26918,148.2,10762,5088,5674,89.7,68950,9342,48459,15921,248,20,18,27,0,0,0,183,880,179,63,238,54,20,258,68,303,0,17,278,8,16931,13834,323,18,2756,3139,9342,996,1305,154,6344,136,87,57572,17277,1977,1058,316,9787,61361,41681,15506,95,845,286,164,2784,63272,37730,25542,59.1,40.9,4,4.1,4.1,8.3,12.5,14.2,14.4,13.2,5.8,5.6,8.5,3.5,1.8,14.7,87,85.3,75.8,17.1,13.7,59.7,40.3,47.3,52.7,88.1,11.9,61.9,20.3,0.3,0,0,0,0,0,0,0.2,1.1,0.2,0.1,0.3,0.1,0,0.3,0.1,0.4,0,0,0.4,0,21.6,17.7,0.4,0,3.5,4,11.9,1.3,1.7,0.2,8.1,0.2,0.1,73.5,22.1,2.5,1.4,0.4,12.5,78.4,53.2,19.8,0.1,1.1,0.4,0.2,3.6,59.6,40.4,29626
"Huron, SD Micro Area",26700,Micropolitan Statistical Area,SD,19279,9555,9724,98.3,1558,1745,1467,1077,1040,2252,2150,1985,1203,1279,1940,895,688,36.9,5482,14283,13797,13149,4240,3523,13797,6988,6809,102.6,3523,1648,1875,87.9,18008,1271,13740,208,244,11,0,0,0,0,0,233,1726,0,0,110,0,0,346,1270,242,0,0,0,242,2772,1220,336,37,1179,1848,1271,146,108,259,533,8,0,14996,446,535,1985,284,2472,16507,13277,207,196,1726,242,67,792,12692,6329,6363,49.6,50.4,8.1,9.1,7.6,5.6,5.4,11.7,11.2,10.3,6.2,6.6,10.1,4.6,3.6,28.4,74.1,71.6,68.2,22,18.3,50.6,49.4,46.8,53.2,93.4,6.6,71.3,1.1,1.3,0.1,0,0,0,0,0,1.2,9,0,0,0.6,0,0,1.8,6.6,1.3,0,0,0,1.3,14.4,6.3,1.7,0.2,6.1,9.6,6.6,0.8,0.6,1.3,2.8,0,0,77.8,2.3,2.8,10.3,1.5,12.8,85.6,68.9,1.1,1,9,1.3,0.3,4.1,49.9,50.1,8453
"Hutchinson, KS Micro Area",26740,Micropolitan Statistical Area,KS,61693,31252,30441,102.7,3289,3934,3960,4134,3970,7064,7580,6981,3742,4504,7141,3206,2188,40.7,13731,49675,47962,45517,15107,12535,47962,24110,23852,101.1,12535,5568,6967,79.9,57341,4352,53674,1416,587,16,1,0,0,0,0,570,392,85,148,40,32,1,34,52,257,0,0,4,253,6245,5043,127,44,1031,1015,4352,925,657,269,2174,30,13,57877,2489,1455,705,304,3374,55448,51001,1388,233,360,257,173,2036,47143,23722,23421,50.7,49.3,5.3,6.4,6.4,6.7,6.4,11.5,12.3,11.3,6.1,7.3,11.6,5.2,3.5,22.3,80.5,77.7,73.8,24.5,20.3,50.3,49.7,44.4,55.6,92.9,7.1,87,2.3,1,0,0,0,0,0,0,0.9,0.6,0.1,0.2,0.1,0.1,0,0.1,0.1,0.4,0,0,0,0.4,10.1,8.2,0.2,0.1,1.7,1.6,7.1,1.5,1.1,0.4,3.5,0,0,93.8,4,2.4,1.1,0.5,5.5,89.9,82.7,2.2,0.4,0.6,0.4,0.3,3.3,50.3,49.7,28309
"Hutchinson, MN Micro Area",26780,Micropolitan Statistical Area,MN,36771,18480,18291,101,1995,2326,2350,2365,1975,4233,4669,4428,2380,2817,3932,2280,1021,41.5,8183,29577,28588,27415,8808,7233,28588,14243,14345,99.3,7233,3301,3932,84,35086,1685,33582,195,84,51,0,0,0,0,0,33,247,4,109,6,46,45,18,19,17,0,0,3,14,2664,2261,86,76,241,961,1685,263,202,56,985,0,0,35166,526,367,390,116,1961,34107,32716,173,29,237,0,65,887,28051,13923,14128,50.3,49.7,5.4,6.3,6.4,6.4,5.4,11.5,12.7,12,6.5,7.7,10.7,6.2,2.8,22.3,80.4,77.7,74.6,24,19.7,49.8,50.2,45.6,54.4,95.4,4.6,91.3,0.5,0.2,0.1,0,0,0,0,0,0.1,0.7,0,0.3,0,0.1,0.1,0,0.1,0,0,0,0,0,7.2,6.1,0.2,0.2,0.7,2.6,4.6,0.7,0.5,0.2,2.7,0,0,95.6,1.4,1,1.1,0.3,5.3,92.8,89,0.5,0.1,0.6,0,0.2,2.4,49.6,50.4,15936
"Idaho Falls, ID Metro Area",26820,Metropolitan Statistical Area,ID,161944,81602,80342,101.6,12140,13815,15103,12700,9753,21242,22255,16621,8072,8653,13191,6323,2076,33.2,49657,117997,112287,106504,26711,21590,112287,56422,55865,101,21590,10160,11430,88.9,150503,11441,139354,721,940,50,42,27,0,91,0,730,1194,157,342,156,320,86,20,113,208,0,56,0,152,21683,18389,720,69,2505,8086,11441,957,1381,1380,6465,50,65,150177,1926,3014,2874,598,15306,140261,132688,439,656,1082,208,530,4658,109266,54784,54482,50.4,49.6,7.5,8.5,9.3,7.8,6,13.1,13.7,10.3,5,5.3,8.1,3.9,1.3,30.7,72.9,69.3,65.8,16.5,13.3,50.2,49.8,47.1,52.9,92.9,7.1,86.1,0.4,0.6,0,0,0,0,0.1,0,0.5,0.7,0.1,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,13.4,11.4,0.4,0,1.5,5,7.1,0.6,0.9,0.9,4,0,0,92.7,1.2,1.9,1.8,0.4,9.5,86.6,81.9,0.3,0.4,0.7,0.1,0.3,2.9,50.1,49.9,58199
"Indiana, PA Micro Area",26860,Micropolitan Statistical Area,PA,83213,41460,41753,99.3,3746,4249,4236,7742,8772,8749,8613,9017,5406,6001,9809,4724,2149,39.5,15044,70190,68169,61343,20649,16682,68169,33853,34316,98.7,16682,7711,8971,86,80138,3075,77087,2041,37,0,0,23,0,0,0,14,661,219,172,107,0,18,0,145,0,0,0,0,0,1482,500,268,87,627,312,3075,732,318,407,1457,0,7,80048,2898,397,1177,2,1813,81731,76494,1941,14,661,0,113,2508,67155,33331,33824,49.8,50.2,4.5,5.1,5.1,9.3,10.5,10.5,10.4,10.8,6.5,7.2,11.8,5.7,2.6,18.1,84.3,81.9,73.7,24.8,20,49.7,50.3,46.2,53.8,96.3,3.7,92.6,2.5,0,0,0,0,0,0,0,0,0.8,0.3,0.2,0.1,0,0,0,0.2,0,0,0,0,0,1.8,0.6,0.3,0.1,0.8,0.4,3.7,0.9,0.4,0.5,1.8,0,0,96.2,3.5,0.5,1.4,0,2.2,98.2,91.9,2.3,0,0.8,0,0.1,3,49.6,50.4,37672
"Indianapolis-Carmel-Greenwood, IN Metro Area",26900,Metropolitan Statistical Area,IN,2106327,1034791,1071536,96.6,133713,143334,151275,139734,130907,300614,288092,260735,131753,124148,185277,83081,33664,36.7,518444,1647954,1587883,1514355,374229,302022,1587883,769026,818857,93.9,302022,133409,168613,79.1,1968625,137702,1492123,318672,5791,1948,21,423,0,130,0,3269,80847,25903,11433,5653,2123,3480,2631,29624,524,13,176,170,165,181737,113113,13506,4155,50963,70668,137702,35724,11575,12611,57504,2335,4206,1618383,368596,26671,98735,2716,138187,1924590,1439237,314909,1131,80151,419,9504,79239,1497442,720099,777343,49.1,50.9,6.3,6.8,7.2,6.6,6.2,14.3,13.7,12.4,6.3,5.9,8.8,3.9,1.6,24.6,78.2,75.4,71.9,17.8,14.3,48.4,51.6,44.2,55.8,93.5,6.5,70.8,15.1,0.3,0.1,0,0,0,0,0,0.2,3.8,1.2,0.5,0.3,0.1,0.2,0.1,1.4,0,0,0,0,0,8.6,5.4,0.6,0.2,2.4,3.4,6.5,1.7,0.5,0.6,2.7,0.1,0.2,76.8,17.5,1.3,4.7,0.1,6.6,91.4,68.3,15,0.1,3.8,0,0.5,3.8,48.1,51.9,898849
